500
201,299,20
201,305,97
201,313,81
201,316,71
201,319,55
201,322,2
201,323,82
201,324,1
201,325,44
201,326,44
201,328,12
201,332,7
201,333,42
201,339,70
201,343,92
201,346,54
201,349,85
201,350,12
201,356,73
201,361,51
201,363,17
201,364,62
201,368,22
201,377,17
201,379,99
201,381,7
201,382,60
201,383,80
201,385,14
201,390,64
201,393,4
201,401,26
201,405,21
201,407,13
201,410,51
201,414,81
201,416,63
201,417,33
201,419,35
201,423,39
201,430,25
201,431,25
201,432,8
201,440,99
201,445,9
201,450,87
201,451,65
201,453,80
201,454,18
201,456,54
201,458,46
201,459,31
201,467,74
201,469,54
201,474,77
201,481,38
201,485,84
201,486,77
201,487,34
201,491,76
201,494,75
201,499,37
202,0,23
202,1,99
202,2,32
202,8,24
202,9,30
202,15,8
202,16,16
202,17,84
202,23,67
202,29,54
202,30,43
202,32,74
202,35,46
202,44,33
202,46,16
202,52,12
202,60,27
202,66,62
202,69,10
202,93,27
202,94,15
202,97,51
202,100,62
202,103,15
202,104,6
202,115,39
202,125,73
202,136,53
202,139,95
202,145,57
202,146,31
202,147,47
202,158,87
202,176,58
202,177,71
202,178,66
202,181,41
202,187,75
202,193,56
202,198,41
202,209,53
202,214,19
202,216,36
202,218,52
202,219,72
202,220,88
202,221,26
202,223,53
202,232,79
202,233,74
202,234,6
202,239,92
202,242,7
202,247,2
202,257,64
202,258,25
202,262,42
202,269,82
202,277,11
202,278,62
202,279,57
202,283,31
202,284,39
202,287,49
202,288,45
202,299,80
202,303,9
202,304,37
202,305,72
202,309,16
202,311,89
202,315,70
202,321,8
202,330,18
202,332,69
202,335,16
202,339,88
202,342,63
202,349,62
202,350,28
202,351,13
202,355,26
202,357,41
202,362,51
202,363,53
202,366,76
202,370,23
202,375,78
202,377,84
202,384,96
202,387,24
202,388,42
202,391,24
202,392,91
202,393,52
202,396,4
202,397,67
202,402,41
202,404,71
202,405,84
202,408,89
202,410,47
202,413,15
202,414,66
202,418,52
202,421,58
202,426,69
202,429,16
202,430,31
202,432,63
202,436,58
202,440,16
202,442,85
202,443,48
202,451,71
202,473,98
202,475,14
202,478,64
202,483,14
202,484,4
202,485,34
202,488,78
202,491,47
202,492,60
202,493,58
202,494,2
202,495,75
203,2,69
203,4,61
203,6,79
203,8,10
203,10,79
203,11,31
203,13,8
203,21,92
203,23,93
203,26,45
203,31,21
203,33,8
203,39,49
203,46,50
203,52,97
203,53,72
203,61,76
203,71,85
203,81,16
203,85,43
203,88,48
203,90,33
203,97,64
203,100,50
203,103,21
203,104,38
203,105,69
203,110,56
203,111,3
203,115,53
203,119,5
203,122,87
203,126,45
203,127,53
203,132,2
203,136,19
203,147,30
203,150,49
203,154,77
203,166,87
203,171,60
203,174,74
203,175,91
203,183,59
203,187,48
203,200,42
203,201,62
203,202,76
203,208,44
203,221,58
203,225,29
203,226,92
203,230,73
203,232,93
203,233,79
203,236,66
203,238,94
203,239,7
203,245,59
203,246,52
203,247,63
203,249,67
203,252,67
203,257,86
203,259,51
203,261,87
203,262,95
203,264,23
203,268,29
203,271,95
203,283,81
203,286,62
203,292,71
203,299,72
203,300,60
203,304,43
203,307,21
203,310,41
203,313,18
203,319,84
203,325,15
203,329,60
203,341,18
203,346,38
203,352,87
203,354,24
203,364,51
203,366,51
203,369,23
203,373,96
203,381,75
203,383,23
203,384,74
203,386,68
203,388,81
203,391,48
203,392,82
203,399,92
203,404,53
203,407,37
203,410,98
203,412,39
203,413,13
203,415,81
203,418,99
203,426,61
203,427,30
203,429,18
203,432,60
203,435,20
203,439,5
203,442,65
203,444,61
203,446,82
203,455,30
203,461,27
203,462,6
203,464,48
203,468,80
203,478,53
203,479,17
203,482,21
203,488,94
203,489,21
203,492,32
203,495,47
203,499,61
204,0,78
204,2,92
204,11,81
204,13,15
204,16,99
204,18,26
204,22,82
204,29,24
204,36,81
204,37,76
204,42,80
204,45,57
204,47,92
204,48,73
204,59,17
204,61,65
204,65,11
204,71,92
204,74,7
204,75,53
204,77,28
204,91,12
204,105,37
204,106,2
204,113,76
204,116,3
204,117,72
204,122,93
204,127,64
204,128,70
204,140,40
204,143,5
204,146,69
204,147,44
204,148,25
204,150,38
204,155,61
204,162,29
204,164,7
204,173,61
204,180,74
204,181,70
204,185,34
204,191,87
204,206,34
204,207,79
204,210,29
204,211,52
204,212,67
204,213,79
204,215,96
204,225,92
204,232,18
204,237,42
204,239,38
204,243,10
204,249,28
204,259,66
204,260,11
204,263,59
204,266,28
204,271,19
204,272,55
204,280,90
204,281,6
204,284,90
204,286,41
204,287,45
204,292,57
204,293,73
204,294,63
204,299,98
204,301,87
204,306,84
204,310,58
204,311,36
204,316,28
204,325,32
204,326,48
204,330,23
204,331,56
204,337,59
204,338,96
204,342,96
204,344,89
204,347,32
204,348,57
204,350,46
204,361,70
204,367,15
204,375,49
204,378,40
204,380,23
204,382,15
204,383,71
204,395,49
204,396,71
204,399,6
204,401,92
204,404,44
204,405,76
204,410,75
204,412,86
204,414,20
204,418,92
204,421,49
204,422,37
204,423,56
204,424,81
204,425,42
204,426,78
204,427,23
204,431,26
204,433,83
204,442,32
204,445,55
204,448,96
204,449,59
204,453,33
204,454,15
204,459,86
204,461,41
204,466,4
204,472,58
204,477,85
204,483,8
204,489,9
204,492,67
204,493,1
204,497,9
205,2,61
205,5,30
205,7,30
205,9,67
205,11,22
205,14,84
205,18,10
205,22,41
205,24,64
205,30,39
205,32,18
205,35,71
205,39,39
205,46,41
205,49,46
205,52,71
205,53,63
205,56,72
205,59,69
205,64,18
205,65,36
205,66,68
205,67,10
205,69,46
205,78,37
205,87,56
205,89,81
205,96,39
205,102,78
205,109,1
205,117,34
205,119,79
205,123,78
205,124,53
205,129,60
205,135,56
205,137,24
205,139,62
205,142,83
205,145,68
205,154,74
205,155,58
205,158,36
205,162,32
205,164,12
205,177,26
205,196,45
205,200,70
205,202,29
205,203,43
205,206,78
205,219,15
205,223,63
205,230,30
205,235,99
205,237,61
205,240,96
205,242,1
205,245,88
205,248,35
205,249,1
205,255,49
205,256,25
205,262,33
205,264,67
205,266,80
205,269,93
205,272,66
205,276,34
205,279,78
205,287,41
205,290,96
205,292,13
205,297,37
205,302,73
205,303,80
205,307,55
205,312,7
205,315,31
205,316,94
205,321,35
205,322,34
205,323,53
205,329,82
205,330,30
205,333,8
205,338,45
205,340,12
205,341,12
205,344,9
205,347,73
205,357,84
205,358,75
205,361,99
205,365,70
205,368,32
205,376,73
205,378,55
205,381,22
205,387,93
205,391,24
205,396,41
205,398,80
205,399,47
205,400,70
205,401,94
205,403,99
205,408,22
205,418,87
205,421,39
205,426,51
205,431,33
205,435,50
205,439,11
205,441,4
205,442,66
205,443,50
205,450,64
205,452,99
205,459,94
205,460,32
205,462,33
205,467,6
205,475,62
205,497,62
205,498,80
206,1,78
206,7,47
206,12,89
206,16,61
206,29,28
206,32,46
206,38,98
206,39,25
206,44,22
206,48,77
206,59,62
206,62,80
206,63,60
206,66,41
206,68,72
206,74,40
206,79,67
206,80,30
206,85,51
206,96,21
206,99,47
206,105,56
206,109,41
206,115,4
206,119,90
206,126,95
206,128,71
206,131,22
206,143,33
206,144,69
206,150,46
206,154,3
206,156,84
206,176,93
206,179,64
206,184,58
206,186,14
206,187,61
206,197,35
206,201,33
206,202,79
206,213,24
206,215,52
206,217,6
206,218,43
206,221,68
206,222,75
206,228,63
206,237,36
206,241,39
206,242,74
206,245,59
206,246,88
206,250,52
206,254,71
206,257,60
206,258,84
206,259,4
206,262,93
206,266,31
206,277,90
206,281,85
206,297,47
206,306,48
206,309,18
206,310,41
206,312,44
206,313,99
206,316,89
206,318,73
206,321,9
206,323,54
206,325,77
206,329,89
206,332,52
206,335,74
206,337,37
206,338,55
206,348,33
206,350,30
206,358,40
206,364,55
206,365,40
206,368,25
206,369,69
206,371,79
206,372,39
206,373,16
206,377,96
206,379,8
206,381,87
206,384,26
206,386,10
206,392,62
206,395,98
206,397,27
206,400,29
206,405,13
206,409,63
206,414,51
206,415,27
206,418,92
206,420,22
206,422,56
206,423,7
206,428,6
206,435,56
206,443,68
206,444,30
206,445,91
206,448,16
206,449,21
206,450,2
206,460,11
206,463,31
206,464,74
206,466,40
206,470,99
206,474,7
206,475,33
206,479,28
206,482,79
206,484,51
206,485,97
206,486,6
206,488,35
206,495,56
207,9,58
207,15,96
207,22,37
207,24,42
207,28,89
207,30,75
207,35,69
207,36,11
207,40,84
207,45,58
207,49,52
207,52,56
207,61,95
207,65,44
207,73,57
207,81,26
207,85,34
207,87,43
207,94,39
207,95,59
207,104,43
207,110,42
207,111,90
207,114,29
207,116,73
207,121,31
207,123,89
207,128,7
207,139,69
207,146,63
207,150,87
207,153,53
207,155,54
207,171,51
207,174,87
207,175,52
207,176,5
207,179,5
207,181,62
207,188,7
207,191,53
207,222,63
207,224,79
207,225,24
207,226,45
207,227,86
207,229,6
207,232,13
207,234,43
207,235,88
207,236,95
207,238,48
207,240,33
207,244,57
207,249,12
207,250,1
207,260,46
207,261,43
207,263,78
207,267,94
207,268,31
207,270,45
207,272,89
207,274,76
207,277,8
207,281,85
207,282,39
207,287,62
207,288,76
207,291,92
207,295,14
207,297,89
207,299,6
207,300,45
207,301,3
207,303,71
207,306,31
207,315,14
207,334,89
207,339,69
207,345,11
207,346,70
207,347,38
207,348,63
207,350,93
207,351,43
207,363,71
207,369,54
207,373,10
207,375,63
207,376,99
207,387,87
207,389,68
207,391,14
207,392,23
207,393,76
207,398,58
207,399,62
207,405,25
207,412,88
207,415,18
207,422,57
207,424,52
207,430,97
207,433,58
207,440,51
207,441,55
207,446,3
207,447,52
207,451,64
207,452,98
207,455,67
207,458,40
207,465,95
207,475,48
207,486,44
207,488,80
207,491,78
207,494,78
207,495,84
207,496,19
207,499,15
208,4,8
208,5,16
208,6,25
208,16,27
208,19,15
208,22,84
208,28,82
208,33,37
208,35,48
208,40,51
208,45,20
208,50,79
208,53,68
208,58,34
208,59,72
208,61,76
208,67,26
208,68,31
208,69,31
208,74,17
208,81,11
208,85,83
208,86,11
208,88,96
208,92,22
208,107,91
208,108,37
208,121,33
208,123,32
208,126,44
208,128,83
208,130,62
208,133,27
208,135,3
208,141,59
208,158,73
208,160,45
208,163,28
208,170,74
208,176,66
208,187,2
208,189,69
208,192,99
208,193,51
208,210,32
208,218,16
208,219,97
208,221,64
208,225,7
208,226,8
208,227,33
208,231,97
208,232,6
208,233,28
208,236,80
208,239,58
208,242,50
208,244,65
208,246,70
208,253,5
208,258,83
208,261,72
208,263,70
208,265,85
208,280,22
208,281,19
208,283,96
208,284,21
208,286,89
208,287,82
208,290,23
208,292,6
208,296,25
208,301,37
208,303,77
208,306,86
208,312,44
208,314,87
208,317,48
208,318,41
208,319,40
208,323,73
208,324,54
208,325,54
208,330,3
208,332,84
208,333,46
208,335,62
208,336,3
208,341,81
208,343,43
208,344,21
208,345,60
208,347,51
208,348,39
208,355,46
208,356,35
208,358,64
208,368,11
208,378,88
208,383,34
208,384,76
208,391,33
208,396,52
208,405,41
208,409,79
208,410,17
208,411,80
208,416,48
208,417,63
208,421,84
208,422,5
208,423,41
208,430,83
208,443,9
208,446,46
208,449,40
208,452,52
208,453,40
208,467,20
208,470,98
208,471,30
208,476,59
208,484,47
208,486,33
208,491,40
208,494,85
208,497,52
209,2,20
209,22,69
209,23,67
209,27,27
209,36,66
209,37,88
209,41,85
209,46,32
209,50,54
209,55,51
209,60,36
209,63,76
209,64,43
209,68,90
209,70,88
209,75,3
209,82,77
209,91,54
209,93,9
209,96,77
209,98,14
209,99,40
209,103,39
209,110,43
209,130,57
209,137,18
209,144,98
209,145,6
209,157,53
209,159,70
209,161,7
209,164,93
209,166,16
209,174,73
209,176,5
209,177,40
209,180,4
209,182,68
209,185,82
209,195,1
209,197,21
209,198,8
209,206,55
209,210,99
209,211,68
209,215,42
209,217,27
209,218,81
209,222,14
209,223,85
209,225,2
209,229,99
209,230,74
209,235,85
209,240,30
209,243,83
209,251,25
209,252,22
209,254,41
209,255,50
209,261,94
209,264,63
209,266,54
209,268,99
209,281,83
209,288,93
209,295,49
209,308,3
209,309,33
209,313,93
209,323,19
209,326,49
209,333,59
209,335,48
209,336,55
209,338,20
209,340,28
209,342,91
209,343,22
209,345,68
209,350,44
209,353,22
209,354,99
209,359,71
209,364,13
209,365,48
209,369,73
209,370,41
209,371,82
209,377,67
209,379,2
209,383,97
209,386,15
209,390,63
209,391,47
209,394,11
209,396,1
209,397,28
209,403,85
209,404,86
209,405,12
209,410,70
209,412,6
209,419,96
209,420,18
209,429,2
209,434,8
209,442,34
209,443,18
209,445,78
209,448,81
209,449,16
209,453,58
209,456,5
209,464,25
209,470,10
209,483,28
209,485,28
209,487,95
209,488,65
209,490,26
209,498,89
210,0,94
210,1,59
210,2,64
210,12,35
210,24,29
210,26,47
210,28,74
210,29,6
210,34,57
210,35,34
210,44,49
210,48,61
210,49,96
210,50,26
210,56,41
210,57,83
210,60,44
210,75,12
210,84,48
210,91,85
210,97,57
210,98,5
210,100,73
210,101,8
210,109,38
210,111,80
210,119,29
210,135,19
210,136,37
210,137,24
210,148,39
210,163,97
210,165,83
210,167,39
210,169,33
210,176,18
210,178,97
210,181,16
210,184,35
210,188,11
210,190,70
210,191,19
210,201,65
210,214,67
210,217,32
210,218,18
210,222,8
210,223,24
210,225,51
210,229,9
210,232,15
210,233,14
210,234,74
210,238,1
210,241,95
210,244,27
210,245,38
210,246,41
210,251,74
210,252,42
210,270,59
210,274,95
210,277,43
210,280,28
210,284,32
210,285,56
210,286,84
210,291,85
210,294,68
210,299,30
210,303,13
210,305,30
210,306,46
210,307,80
210,308,7
210,309,1
210,315,44
210,318,6
210,328,64
210,329,47
210,336,69
210,349,48
210,352,25
210,360,46
210,362,34
210,369,74
210,370,11
210,372,10
210,379,43
210,382,71
210,386,83
210,390,37
210,391,29
210,400,19
210,401,77
210,406,86
210,409,88
210,411,9
210,419,45
210,424,5
210,425,19
210,428,97
210,430,56
210,436,20
210,437,51
210,438,92
210,452,45
210,454,20
210,455,24
210,458,11
210,461,44
210,465,75
210,466,68
210,469,90
210,471,72
210,475,23
210,477,58
210,480,53
210,481,79
210,487,89
210,490,13
210,493,84
210,494,21
210,495,64
210,499,58
211,6,88
211,10,22
211,16,78
211,18,75
211,24,98
211,34,8
211,37,24
211,38,28
211,40,18
211,47,73
211,51,96
211,53,63
211,61,80
211,64,23
211,67,79
211,75,8
211,79,6
211,84,73
211,85,15
211,86,9
211,91,53
211,92,30
211,95,89
211,96,22
211,103,37
211,104,42
211,135,45
211,144,53
211,147,5
211,149,94
211,154,48
211,160,77
211,163,46
211,167,46
211,172,90
211,173,98
211,181,82
211,188,66
211,189,49
211,203,75
211,208,47
211,220,96
211,222,17
211,224,83
211,229,20
211,230,41
211,234,33
211,235,20
211,237,66
211,241,28
211,246,84
211,248,2
211,251,20
211,256,7
211,257,30
211,260,61
211,261,33
211,271,29
211,274,27
211,278,96
211,286,31
211,289,84
211,290,49
211,291,82
211,293,85
211,295,50
211,297,57
211,300,29
211,303,13
211,306,61
211,307,22
211,310,52
211,314,78
211,316,95
211,322,52
211,323,60
211,324,66
211,327,11
211,329,83
211,332,47
211,333,37
211,343,74
211,344,25
211,349,59
211,353,60
211,354,93
211,356,28
211,359,74
211,361,37
211,363,24
211,364,88
211,369,45
211,375,1
211,377,73
211,378,38
211,379,3
211,381,14
211,395,62
211,396,53
211,398,92
211,402,36
211,403,59
211,405,94
211,407,2
211,414,44
211,417,80
211,420,91
211,422,78
211,425,74
211,434,78
211,435,13
211,437,3
211,438,11
211,441,72
211,442,67
211,443,88
211,447,84
211,448,3
211,456,72
211,461,92
211,463,48
211,465,66
211,469,27
211,475,93
211,476,76
211,482,95
211,484,32
211,486,49
211,498,4
212,6,98
212,7,89
212,16,94
212,18,12
212,23,40
212,31,87
212,40,3
212,48,98
212,57,54
212,61,6
212,69,98
212,71,12
212,89,47
212,93,26
212,98,98
212,105,11
212,110,84
212,118,33
212,126,30
212,128,58
212,130,74
212,131,96
212,135,79
212,136,27
212,140,95
212,143,58
212,147,23
212,152,28
212,159,67
212,165,97
212,185,72
212,186,75
212,190,29
212,197,55
212,198,80
212,201,65
212,205,25
212,206,19
212,209,64
212,210,73
212,218,83
212,221,92
212,223,95
212,225,99
212,231,75
212,232,89
212,236,97
212,240,94
212,243,58
212,244,53
212,248,22
212,252,3
212,253,17
212,255,3
212,258,83
212,261,1
212,262,82
212,263,58
212,264,31
212,265,95
212,266,50
212,267,84
212,268,51
212,271,99
212,277,17
212,280,15
212,282,22
212,284,67
212,287,63
212,288,79
212,289,58
212,291,47
212,293,21
212,296,12
212,298,19
212,300,21
212,304,69
212,306,1
212,309,21
212,324,99
212,327,95
212,331,86
212,339,70
212,342,57
212,352,43
212,357,76
212,363,22
212,366,30
212,368,37
212,374,45
212,377,16
212,380,26
212,382,13
212,385,29
212,387,40
212,391,1
212,395,47
212,396,64
212,401,5
212,402,7
212,405,55
212,411,79
212,418,62
212,419,54
212,425,88
212,429,20
212,432,7
212,438,11
212,439,92
212,441,95
212,442,46
212,449,19
212,454,87
212,460,63
212,463,23
212,465,40
212,467,43
212,470,68
212,471,57
212,474,90
212,475,34
212,481,99
212,484,94
212,490,72
212,498,92
213,2,24
213,5,60
213,8,21
213,9,81
213,31,42
213,33,21
213,35,69
213,50,55
213,56,42
213,57,44
213,61,60
213,66,42
213,69,36
213,83,84
213,92,95
213,98,34
213,100,78
213,101,89
213,120,4
213,123,25
213,138,28
213,146,97
213,147,70
213,149,30
213,153,59
213,157,70
213,158,69
213,160,70
213,162,6
213,163,35
213,166,45
213,172,69
213,185,80
213,187,9
213,191,84
213,201,52
213,205,82
213,212,33
213,217,68
213,218,30
213,221,9
213,227,60
213,229,15
213,230,47
213,236,2
213,238,35
213,244,61
213,246,30
213,247,95
213,256,23
213,257,43
213,259,31
213,263,62
213,266,4
213,270,29
213,276,30
213,277,30
213,285,3
213,293,19
213,297,59
213,299,72
213,300,25
213,304,27
213,305,99
213,311,92
213,322,94
213,324,33
213,326,67
213,329,27
213,338,3
213,339,50
213,341,9
213,342,98
213,344,53
213,345,84
213,347,84
213,348,38
213,357,26
213,358,8
213,359,63
213,362,2
213,364,46
213,367,87
213,370,65
213,375,75
213,377,57
213,386,73
213,390,83
213,391,1
213,395,47
213,396,56
213,397,69
213,398,58
213,399,89
213,400,87
213,403,43
213,405,73
213,406,32
213,411,62
213,414,65
213,419,5
213,421,94
213,424,86
213,425,39
213,427,1
213,429,55
213,430,90
213,434,30
213,438,41
213,439,65
213,440,35
213,447,21
213,449,19
213,451,53
213,452,2
213,458,5
213,464,7
213,468,41
213,472,62
213,473,93
213,474,58
213,478,78
213,486,35
213,487,97
213,491,52
213,494,16
213,495,30
213,497,91
214,17,51
214,19,20
214,26,28
214,55,95
214,60,1
214,62,49
214,63,70
214,66,90
214,73,25
214,79,32
214,83,20
214,87,50
214,91,47
214,93,38
214,94,84
214,97,51
214,99,80
214,100,19
214,106,86
214,109,53
214,110,97
214,113,94
214,120,45
214,121,36
214,122,65
214,123,18
214,127,27
214,128,34
214,133,92
214,136,88
214,141,97
214,142,92
214,151,62
214,155,98
214,166,15
214,170,50
214,178,72
214,179,29
214,184,57
214,187,94
214,188,99
214,190,61
214,192,75
214,199,23
214,205,78
214,215,37
214,219,99
214,227,14
214,228,89
214,230,51
214,231,42
214,233,31
214,236,40
214,237,40
214,238,8
214,240,17
214,241,95
214,243,14
214,245,77
214,254,18
214,255,77
214,268,14
214,270,60
214,272,39
214,277,57
214,282,35
214,287,74
214,289,23
214,290,47
214,301,49
214,302,8
214,303,79
214,305,65
214,311,38
214,325,42
214,331,28
214,332,79
214,335,50
214,337,96
214,339,61
214,340,55
214,342,2
214,344,19
214,349,76
214,353,92
214,356,83
214,362,88
214,363,82
214,364,6
214,365,36
214,367,27
214,369,33
214,377,26
214,384,98
214,387,61
214,389,13
214,393,42
214,400,52
214,407,45
214,410,95
214,412,28
214,413,37
214,415,10
214,417,49
214,421,76
214,422,98
214,424,86
214,426,97
214,430,47
214,434,40
214,440,27
214,447,88
214,452,30
214,453,7
214,455,51
214,459,49
214,467,66
214,472,8
214,474,44
214,476,60
214,478,23
214,482,81
214,490,8
214,493,4
214,494,62
215,1,92
215,4,12
215,12,42
215,24,15
215,25,56
215,31,68
215,32,77
215,35,28
215,36,94
215,37,53
215,40,31
215,48,80
215,54,95
215,56,96
215,59,10
215,62,43
215,64,8
215,75,87
215,92,90
215,95,60
215,96,78
215,97,19
215,98,29
215,102,11
215,105,74
215,116,4
215,124,4
215,125,9
215,131,65
215,134,18
215,149,12
215,153,86
215,155,53
215,156,27
215,165,63
215,166,37
215,174,72
215,175,90
215,183,79
215,185,51
215,186,43
215,189,21
215,195,79
215,200,16
215,203,98
215,213,77
215,221,99
215,222,1
215,226,39
215,230,65
215,233,17
215,235,91
215,236,59
215,237,17
215,239,51
215,250,59
215,256,38
215,257,1
215,260,48
215,267,38
215,270,66
215,271,35
215,272,15
215,273,78
215,279,94
215,285,97
215,286,70
215,289,3
215,290,29
215,295,40
215,306,37
215,307,19
215,313,39
215,319,74
215,323,50
215,329,43
215,333,33
215,335,59
215,337,93
215,338,39
215,341,4
215,342,31
215,345,49
215,349,14
215,354,73
215,356,83
215,365,68
215,368,77
215,387,10
215,390,40
215,391,88
215,392,10
215,395,84
215,397,93
215,400,66
215,410,93
215,412,35
215,415,17
215,417,93
215,424,96
215,430,14
215,433,1
215,434,53
215,444,36
215,447,79
215,449,24
215,452,41
215,456,6
215,459,71
215,461,46
215,463,44
215,465,35
215,466,48
215,467,97
215,470,16
215,471,99
215,473,1
215,478,78
215,485,79
215,489,81
215,490,44
215,496,4
216,2,45
216,3,19
216,10,49
216,12,67
216,19,59
216,20,89
216,24,26
216,25,29
216,27,52
216,37,6
216,48,88
216,50,43
216,51,73
216,58,95
216,72,96
216,79,10
216,99,48
216,104,53
216,127,37
216,128,51
216,132,58
216,135,91
216,137,34
216,141,44
216,143,64
216,151,57
216,157,48
216,159,10
216,169,92
216,170,65
216,175,32
216,176,14
216,177,76
216,196,96
216,200,33
216,207,14
216,209,18
216,212,42
216,217,62
216,220,36
216,222,51
216,228,18
216,232,4
216,235,60
216,238,40
216,240,39
216,243,26
216,248,80
216,250,14
216,251,35
216,254,16
216,256,4
216,259,65
216,262,87
216,265,47
216,269,85
216,270,33
216,272,16
216,274,21
216,275,88
216,276,93
216,279,42
216,283,74
216,285,34
216,286,56
216,288,91
216,292,88
216,293,16
216,294,40
216,299,39
216,301,33
216,308,8
216,309,80
216,312,53
216,315,61
216,318,85
216,321,7
216,322,81
216,324,16
216,338,77
216,341,1
216,343,14
216,346,15
216,355,95
216,357,26
216,365,10
216,368,87
216,382,15
216,387,66
216,389,42
216,398,74
216,399,63
216,403,11
216,405,32
216,410,36
216,417,88
216,421,27
216,433,19
216,438,9
216,444,70
216,445,2
216,447,67
216,457,52
216,458,45
216,459,18
216,462,12
216,467,58
216,468,11
216,469,97
216,470,11
216,471,53
216,473,61
216,476,30
216,477,81
216,478,40
216,480,60
216,481,90
216,483,92
216,485,26
216,488,74
216,491,41
216,493,21
216,494,57
217,1,5
217,2,74
217,12,34
217,19,49
217,28,60
217,33,20
217,35,59
217,36,37
217,40,43
217,58,77
217,62,91
217,63,73
217,68,65
217,71,44
217,77,72
217,81,38
217,86,14
217,93,91
217,96,49
217,97,45
217,99,61
217,113,11
217,118,2
217,121,19
217,124,69
217,126,58
217,127,59
217,147,25
217,149,25
217,153,91
217,172,48
217,173,34
217,178,12
217,183,37
217,189,57
217,190,3
217,195,24
217,199,20
217,208,81
217,212,52
217,222,20
217,225,81
217,226,12
217,233,21
217,234,54
217,236,62
217,237,73
217,239,53
217,242,62
217,244,16
217,245,47
217,247,10
217,248,21
217,249,55
217,262,86
217,268,89
217,269,34
217,271,14
217,272,82
217,282,18
217,283,45
217,286,9
217,290,28
217,292,26
217,295,17
217,303,56
217,309,6
217,313,96
217,314,49
217,316,6
217,318,31
217,321,82
217,325,27
217,328,42
217,337,48
217,341,6
217,343,74
217,345,31
217,354,21
217,355,14
217,368,91
217,370,64
217,381,39
217,382,16
217,387,92
217,388,84
217,390,80
217,394,82
217,396,42
217,397,94
217,400,43
217,401,65
217,405,47
217,409,54
217,414,21
217,415,44
217,422,37
217,425,98
217,427,21
217,428,33
217,432,20
217,437,50
217,439,54
217,442,92
217,443,76
217,444,51
217,445,27
217,447,3
217,453,40
217,454,86
217,455,70
217,458,96
217,459,64
217,461,19
217,467,78
217,475,74
217,478,21
217,480,49
217,483,6
217,485,92
217,488,78
217,491,74
217,493,98
217,495,4
217,497,77
218,2,53
218,5,46
218,8,31
218,13,78
218,22,39
218,23,64
218,26,7
218,27,27
218,28,12
218,42,2
218,53,13
218,56,96
218,58,92
218,62,8
218,64,10
218,72,92
218,74,17
218,79,35
218,82,31
218,83,87
218,84,43
218,90,26
218,91,87
218,95,74
218,98,33
218,101,58
218,103,50
218,104,25
218,112,94
218,120,18
218,121,92
218,129,89
218,130,49
218,131,33
218,132,35
218,142,97
218,148,28
218,151,93
218,167,27
218,171,90
218,172,48
218,173,98
218,174,50
218,183,33
218,187,94
218,188,77
218,205,78
218,219,56
218,222,32
218,223,24
218,225,41
218,230,13
218,236,46
218,242,31
218,251,44
218,252,77
218,255,67
218,257,1
218,259,16
218,262,60
218,263,81
218,268,39
218,270,12
218,271,56
218,272,84
218,280,60
218,281,23
218,284,70
218,285,26
218,291,57
218,293,85
218,295,63
218,299,11
218,304,58
218,312,39
218,322,47
218,334,12
218,345,52
218,347,21
218,349,98
218,350,93
218,351,42
218,354,44
218,355,38
218,358,1
218,360,19
218,363,55
218,368,39
218,369,80
218,372,7
218,375,10
218,377,71
218,382,31
218,383,45
218,391,5
218,393,57
218,395,44
218,396,21
218,397,44
218,403,32
218,404,85
218,416,65
218,423,3
218,425,92
218,435,97
218,436,59
218,438,38
218,439,78
218,440,62
218,442,74
218,443,37
218,445,49
218,449,40
218,451,44
218,452,50
218,456,62
218,457,19
218,459,24
218,461,79
218,462,42
218,463,18
218,467,52
218,472,86
218,473,78
218,474,21
218,476,27
218,477,85
218,478,6
218,480,21
218,485,94
218,487,89
218,489,58
218,490,5
219,6,11
219,9,61
219,11,52
219,12,85
219,22,60
219,23,1
219,27,11
219,32,40
219,40,72
219,41,10
219,55,8
219,56,81
219,61,54
219,64,77
219,77,50
219,78,3
219,81,96
219,87,25
219,88,15
219,89,78
219,94,62
219,96,33
219,102,17
219,103,32
219,105,47
219,107,74
219,108,91
219,112,43
219,119,98
219,130,86
219,140,80
219,143,1
219,147,34
219,153,44
219,156,12
219,161,62
219,162,35
219,170,2
219,192,66
219,196,2
219,199,22
219,201,25
219,204,10
219,206,35
219,207,56
219,209,95
219,210,26
219,217,13
219,220,7
219,222,29
219,223,4
219,226,49
219,228,57
219,229,96
219,232,51
219,234,73
219,235,1
219,236,96
219,245,72
219,246,34
219,252,2
219,257,67
219,261,56
219,263,64
219,270,78
219,272,16
219,277,53
219,284,31
219,292,43
219,293,45
219,301,56
219,302,31
219,310,77
219,317,95
219,325,49
219,334,88
219,336,16
219,337,91
219,338,60
219,342,66
219,346,84
219,347,51
219,348,69
219,353,65
219,355,59
219,357,71
219,362,41
219,363,99
219,366,26
219,370,18
219,373,50
219,376,84
219,377,79
219,379,45
219,381,10
219,386,43
219,387,21
219,390,51
219,391,79
219,393,4
219,399,60
219,402,39
219,403,28
219,409,59
219,419,56
219,422,44
219,425,68
219,430,16
219,435,40
219,442,69
219,445,8
219,449,46
219,451,8
219,456,50
219,458,58
219,459,25
219,468,76
219,469,63
219,478,42
219,480,42
219,486,70
219,492,74
219,493,96
219,495,20
219,496,84
220,6,84
220,14,52
